"CUCNTRY";"CUORT"
"CH";"Oberentfelden"
"CH";"Oberflachs"
"CH";"Obergerlafingen"
"CH";"Oberglatt ZH"
"CH";"Oberglatt Zh"
"CH";"Obergoldbach"
"CH";"Obergösgen"
"CH";"Oberhasli"
"CH";"Oberhelfenschwil"
"CH";"Oberhof"
"CH";"Oberhofen am Thunerse"
"CH";"Oberhofen am Thunersee"
"CH";"Oberhünigen"
"CH";"Oberiberg"
"CH";"Oberkirch"
"CH";"Oberkirch LU"
"CH";"Oberkulm"
"CH";"Oberlunkhofen"
"CH";"Obermumpf"
"CH";"Obernau"
"CH";"Oberramsern"
"CH";"Oberried FR"
"CH";"Oberrieden"
"CH";"Oberriet SG"
"CH";"Oberrohrdorf"
"CH";"Oberrüti"
"CH";"Oberschan"
"CH";"Oberschrot"
"CH";"Oberstammheim"
"CH";"Oberstetten"
"CH";"Oberstocken"
"CH";"Oberthal"
"CH";"Oberurnen"
"CH";"Oberuzwil"
"CH";"Oberwangen TG"
"CH";"Oberwangen b. Bern"
"CH";"Oberweningen"
"CH";"Oberwil"
"CH";"Oberwil BL"
"CH";"Oberwil b. Büren"
"CH";"Oberwil b. Zug"
"CH";"Oberwil bei Büren"
"CH";"Oberwil-Lieli"
"CH";"Oberägeri"
"CH";"Oberönz"
"CH";"Obfelden"
"CH";"Ochlenberg"
"CH";"Odogno"
"CH";"Oekingen"
"CH";"Oensingen"
"CH";"Oeschgen"
"CH";"Oetwil am See"
"CH";"Oetwil an der Limmat"
"CH";"Oey"
"CH";"Oftringen"
"CH";"Ogens"
"CH";"Oleyres"
"CH";"Ollon"
"CH";"Ollon VD"
"CH";"Olsberg"
"CH";"Olten"
"CH";"Onex"
"CH";"Onnens"
"CH";"Onnens FR"
"CH";"Onnens VD"
"CH";"Opfershofen TG"
"CH";"Opfikon"
"CH";"Oppens"
"CH";"Oppligen"
"CH";"Orbe"
"CH";"Orges"
"CH";"Origlio"
"CH";"Ormalingen"
"CH";"Orny"
"CH";"Oron-la-Ville"
"CH";"Oron-le-Châtel"
"CH";"Orpund"
"CH";"Orsières"
"CH";"Ortschwaben"
"CH";"Orvin"
"CH";"Oschwand"
"CH";"Ossingen"
"CH";"Osterfingen"
"CH";"Ostermundigen"
"CH";"Otelfingen"
"CH";"Othmarsingen"
"CH";"Ottenbach"
"CH";"Ottikon (Gossau ZH)"
"CH";"Ottikon b. Kemptthal"
"CH";"Ottikon bei Kemptthal"
"CH";"Oulens-sous-Echallens"
"CH";"Ovronnaz"
"CH";"PARIS"
"CH";"PERLY"
"CH";"PREVERENGES"
"CH";"PULLY"
"CH";"Pailly"
"CH";"Palezieux"
"CH";"Palézieux"
"CH";"Pampigny"
"CH";"Paradiso"
"CH";"Paris"
"CH";"Paspels"
"CH";"Paudex"
"CH";"Payerne"
"CH";"Pazzallo"
"CH";"Peney-le-Jorat"
"CH";"Penthalaz"
"CH";"Penthaz"
"CH";"Penthéréaz"
"CH";"Perlen"
"CH";"Perly"
"CH";"Perly Certoux"
"CH";"Perrefitte"
"CH";"Perroy"
"CH";"Peseux"
"CH";"Petit Lancy"
"CH";"Petit-Lancy"
"CH";"Petit-Lancy / Genève"
"CH";"Petit-Lancy/GE"
"CH";"Peyres-Possens"
"CH";"Pfaffhausen"
"CH";"Pfaffnau"
"CH";"Pfeffingen"
"CH";"Pfungen"
"CH";"Pfyn"
"CH";"Pfäfers"
"CH";"Pfäffikon"
"CH";"Pfäffikon SZ"
"CH";"Pfäffikon ZH"
"CH";"Pianezzo"
"CH";"Piazzogna"
"CH";"Pierrafortscha"
"CH";"Pieterlen"
"CH";"Pirmasens"
"CH";"Pisarzowice"
"CH";"Plaffeien"
"CH";"Plagne"
"CH";"Plan les Ouates"
"CH";"Plan-Les-Ouates"
"CH";"Plan-les-Ouates"
"CH";"Plan-les-ouates / Gen"
"CH";"Plasselb"
"CH";"Pleigne"
"CH";"Pohlern"
"CH";"Poliez-Pittet"
"CH";"Poliez-le-Grand"
"CH";"Pompaples"
"CH";"Pomy"
"CH";"Ponte Capriasca"
"CH";"Pontenet"
"CH";"Ponthaux"
"CH";"Pontresina"
"CH";"Porrentruy"
"CH";"Porsel"
"CH";"Port"
"CH";"Portalban"
"CH";"Porza"
"CH";"Poschiavo"
"CH";"Posieux"
"CH";"Prangins"
"CH";"Pratteln"
"CH";"Praz (Vully)"
"CH";"Pregassona"
"CH";"Premier"
"CH";"Presinge"
"CH";"Preverenges"
"CH";"Prez-vers-Noréaz"
"CH";"Prez-vers-noreaz"
"CH";"Prilly"
"CH";"Pringy"
"CH";"Promasens"
"CH";"Provence"
"CH";"Préverenges"
"CH";"Prévonloup"
"CH";"Prêles"
"CH";"Puidoux"
"CH";"Puidox"
"CH";"Pully"
"CH";"Puplinge"
"CH";"Pura"
"CH";"Purasca"
"CH";"Péry"
"CH";"Radebeul"
"CH";"Radelfingen b. Aarberg"
"CH";"Rafz"
"CH";"Rain"
"CH";"Ramiswil"
"CH";"Ramlinsburg"
"CH";"Ramsen"
"CH";"Rancate"
"CH";"Rances"
"CH";"Randa"
"CH";"Ranflüh"
"CH";"Raperswilen"
"CH";"Rapperswil"
"CH";"Rapperswil BE"
"CH";"Rapperswil SG"
"CH";"Rapperswil-Jona"
"CH";"Raron"
"CH";"Ravensburg"
"CH";"Ravoire"
"CH";"Rches"
"CH";"Rebeuvelier"
"CH";"Rebstein"
"CH";"Recherswil"
"CH";"Rechthalten"
"CH";"Reconvilier"
"CH";"Regensdorf"
"CH";"Rehetobel"
"CH";"Reichenbach im Kander"
"CH";"Reichenbach im Kandertal"
"CH";"Reichenburg"
"CH";"Reiden"
"CH";"Reigoldswil"
"CH";"Reinach"
"CH";"Reinach (AG)"
"CH";"Reinach AG"
"CH";"Reinach BL"
"CH";"Reitnau"
"CH";"Rekingen AG"
"CH";"Remaufens"
"CH";"Remetschwil"
"CH";"Remigen"
"CH";"Renan BE"
"CH";"Renens"
"CH";"Renens VD"
"CH";"Reutigen"
"CH";"Reutlingen (Winterthur)"
"CH";"Reverolle"
"CH";"Rheinau"
"CH";"Rheineck"
"CH";"Rheinfelden"
"CH";"Riaz"
"CH";"Richenthal"
"CH";"Richterswil"
"CH";"Rickenbach"
"CH";"Rickenbach BL"
"CH";"Rickenbach LU"
"CH";"Rickenbach SO"
"CH";"Rickenbach Sulz"
"CH";"Rickenbach ZH"
"CH";"Rickenbach b. Schwyz"
"CH";"Rickenbach b. Wil"
"CH";"Ricketwil (Winterthur)"
"CH";"Riddes"
"CH";"Ried-Brig"
"CH";"Rieden AG"
"CH";"Rieden SG"
"CH";"Riedern"
"CH";"Riedholz"
"CH";"Riedikon"
"CH";"Riedt b. Erlen"
"CH";"Riehen"
"CH";"Rietdt Neerach"
"CH";"Rietheim"
"CH";"Riex"
"CH";"Rifferswil"
"CH";"Riggisberg"
"CH";"Rigi Scheidegg"
"CH";"Riken AG"
"CH";"Rikon im Tösstal"
"CH";"Ringgenberg BE"
"CH";"Riniken"
"CH";"Riom"
"CH";"Riva San Vitale"
"CH";"Rizenbach"
"CH";"Roche VD"
"CH";"Rochefort"
"CH";"Rocourt"
"CH";"Rodersdorf"
"CH";"Roggliswil"
"CH";"Roggwil"
"CH";"Roggwil BE"
"CH";"Roggwil TG"
"CH";"Rohr AG"
"CH";"Rohrbach"
"CH";"Rolle"
"CH";"Romainmôtier"
"CH";"Romanel-sur-Lausanne"
"CH";"Romanel-sur-Morges"
"CH";"Romanshorn"
"CH";"Rombach"
"CH";"Romont"
"CH";"Romont FR"
"CH";"Rona"
"CH";"Root"
"CH";"Ropraz"
"CH";"Rorbas"
"CH";"Rorschach"
"CH";"Rorschacherberg"
"CH";"Rossemaison"
"CH";"Rossenges"
"CH";"Rossens FR"
"CH";"Rosshäusern"
"CH";"Rothenburg"
"CH";"Rothenfluh"
"CH";"Rothenthurm"
"CH";"Rothrist"
"CH";"Rotkreuz"
"CH";"Rottenschwil"
"CH";"Rougemont"
"CH";"Roveredo GR"
"CH";"Rovio"
"CH";"Rubigen"
"CH";"Rudolfingen"
"CH";"Rudolfstetten"
"CH";"Rueyres"
"CH";"Rueyres-les-Prés"
"CH";"Rufi"
"CH";"Rumisberg"
"CH";"Rupperswil"
"CH";"Russikon"
"CH";"Russin"
"CH";"Russy"
"CH";"Ruswil"
"CH";"Rutschwil (Dägerlen)"
"CH";"Ruvigliana"
"CH";"Réclère"
"CH";"Römerswil LU"
"CH";"Röschenz"
"CH";"Röthenbach Herzogen"
"CH";"Röthenbach Herzogenbuchsee"
"CH";"Röthenbach im Emmenta"
"CH";"Rüderswil"
"CH";"Rüdlingen"
"CH";"Rüdtligen"
"CH";"Rüedisbach"
"CH";"Rüegsauschachen"
"CH";"Rüegsbach"
"CH";"Rüeterswil"
"CH";"Rüfenach"
"CH";"Rüfenach AG"
"CH";"Rüfenacht"
"CH";"Rüfenacht BE"
"CH";"Rümlang"
"CH";"Rümlingen"
"CH";"Rünenberg"
"CH";"Rüschegg Gambach"
"CH";"Rüschegg Heubach"
"CH";"Rüschlikon"
"CH";"Rüthi (Rheintal)"
"CH";"Rüti"
"CH";"Rüti GL"
"CH";"Rüti ZH"
"CH";"Rütihof"
"CH";"Rütschelen"
"CH";"Rüttenen"
"CH";"S. Pietro"
"CH";"S. Vittore"
"CH";"SAFENWILL"
"CH";"SOLOTHURN"
"CH";"Saanen"
"CH";"Saanenmöser"
"CH";"Saas im Prättigau"
"CH";"Saas-Fee"
"CH";"Sachseln"
"CH";"Safenwil"
"CH";"Safnern"
"CH";"Saignelégier"
"CH";"Saint Prex"
"CH";"Saint-Blaise"
"CH";"Saint-Cierges"
"CH";"Saint-Livres"
"CH";"Saint-Maurice"
"CH";"Saint-Prex"
"CH";"Sala Capriasca"
"CH";"Saland"
"CH";"Salavaux"
"CH";"Salenstein"
"CH";"Salgesch"
"CH";"Salmsach"
"CH";"Salvenach"
"CH";"Samedan"
"CH";"Samstagern"
"CH";"San Benedetg"
"CH";"Sankt German"
"CH";"Sargans"
"CH";"Sarmenstorf"
"CH";"Sarnen"
"CH";"Satigny"
"CH";"Saubraz"
"CH";"Savagnier"
"CH";"Savigny"
"CH";"Savièse"
"CH";"Savognin"
"CH";"Savosa"
"CH";"Sax"
"CH";"Saxon"
"CH";"Schachen"
"CH";"Schachen LU"
"CH";"Schachen b. Herisau"
"CH";"Schachen b. Reute"
"CH";"Schaffhausen"
"CH";"Schafisheim"
"CH";"Schalunen"
"CH";"Schangnau"
"CH";"Scharans"
"CH";"Scharnachtal"
"CH";"Schattdorf"
"CH";"Schauffhausen"
"CH";"Schenkon"
"CH";"Scherzingen"
"CH";"Scheuren"
"CH";"Schiers"
"CH";"Schindellegi"
"CH";"Schinznach Bad"
"CH";"Schinznach Dorf"
"CH";"Schinznach-Bad"
"CH";"Schlatt"
"CH";"Schlatt TG"
"CH";"Schlatt b. Winterthur"
"CH";"Schlattingen"
"CH";"Schleinikon"
"CH";"Schleitheim"
"CH";"Schlieren"
"CH";"Schliern"
"CH";"Schliern b. Köniz"
"CH";"Schlosseil"
"CH";"Schlossrued"
"CH";"Schlosswil"
"CH";"Schmerikon"
"CH";"Schmidigen-Mühleweg"
"CH";"Schmidshof"
"CH";"Schmitten FR"
"CH";"Schneisingen"
"CH";"Schnottwil"
"CH";"Schocherswil"
"CH";"Schongau"
"CH";"Schupfart"
"CH";"Schwaderloch"
"CH";"Schwadernau"
"CH";"Schwanden b. Brienz"
"CH";"Schwanden im Emmental"
"CH";"Schwarzenbach SG"
"CH";"Schwarzenberg LU"
"CH";"Schwarzenburg"
"CH";"Schwarzenegg"
"CH";"Schwarzhäusern"
"CH";"Schwellbrunn"
"CH";"Schwendibach"
"CH";"Schwerzenbach"
"CH";"Schwyz"
"CH";"Schänis"
"CH";"Schöfflisdorf"
"CH";"Schöftland"
"CH";"Schönenberg ZH"
"CH";"Schönenberg an der Thur"
"CH";"Schönenbuch"
"CH";"Schönengrund"
"CH";"Schönenwerd"
"CH";"Schönried"
"CH";"Schötz"
"CH";"Schübelbach"
"CH";"Schüpbach"
"CH";"Schüpfen"
"CH";"Schüpfheim"
"CH";"Scuol"
"CH";"Seeberg"
"CH";"Seedorf"
"CH";"Seedorf BE"
"CH";"Seedorf UR"
"CH";"Seelisberg"
"CH";"Seengen"
"CH";"Seewen SZ"
"CH";"Seewis-Schmitten"
"CH";"Seftigen"
"CH";"Seigneux"
"CH";"Seiry"
"CH";"Seleute"
"CH";"Seltisberg"
"CH";"Selzach"
"CH";"Sementina"
"CH";"Sempach"
"CH";"Sempach Station"
"CH";"Semsales"
"CH";"Senarclens"
"CH";"Sennhof (Winterthur)"
"CH";"Sennwald"
"CH";"Senèdes"
"CH";"Seon"
"CH";"Seongnam"
"CH";"Serneus"
"CH";"Servion"
"CH";"Seuzach"
"CH";"Sevelen"
"CH";"Sevenoaks"
"CH";"Sevgein"
"CH";"Siblingen"
"CH";"Siebnen"
"CH";"Sierre"
"CH";"Sigigen"
"CH";"Sigirino"
"CH";"Siglistorf"
"CH";"Signau"
"CH";"Signy"
"CH";"Sigriswil"
"CH";"Silenen"
"CH";"Singapore"
"CH";"Singapur"
"CH";"Sins"
"CH";"Sion"
"CH";"Sirnach"
"CH";"Siselen BE"
"CH";"Sisikon"
"CH";"Sissach"
"CH";"Sisseln AG"
"CH";"Sitterdorf"
"CH";"Siviriez"
"CH";"Solduno"
"CH";"Solothurn"
"CH";"Sommentier"
"CH";"Sonceboz"
"CH";"Sonceboz-Sombeval"
"CH";"Sonvico"
"CH";"Sonvilier"
"CH";"Soral"
"CH";"Sorengo"
"CH";"Sorens"
"CH";"Sorvilier"
"CH";"Sottens"
"CH";"Soulce"
"CH";"Soyhières"
"CH";"Speicher"
"CH";"Spiegel b. Bern"
"CH";"Spiez"
"CH";"Spreitenbach"
"CH";"St Erhard"
"CH";"St Sulpice"
"CH";"St-Aubin"
"CH";"St-Aubin FR"
"CH";"St-Aubin-Sauges"
"CH";"St-Barthélemy VD"
"CH";"St-Blaise"
"CH";"St-Brais"
"CH";"St-Cergue"
"CH";"St-Cierges"
"CH";"St-George"
"CH";"St-Gingolph"
"CH";"St-Imier"
"CH";"St-Luc"
"CH";"St-Légier-La Chiésaz"
"CH";"St-Léonard"
"CH";"St-Martin FR"
"CH";"St-Maurice"
"CH";"St-Oyens"
"CH";"St-Prex"
"CH";"St-Saphorin-sur-Morges"
"CH";"St-Sulpice NE"
"CH";"St-Sulpice Ne"
"CH";"St-Sulpice VD"
"CH";"St-Ursanne"
"CH";"St. Antoni"
"CH";"St. Blaise"
"CH";"St. Erhard"
"CH";"St. Gallen"
"CH";"St. Gallenkappel"
"CH";"St. Margarethen TG"
"CH";"St. Margrethen SG"
"CH";"St. Moritz"
"CH";"St. Niklaus VS"
"CH";"St. Niklausen LU"
"CH";"St. Pantaleon"
"CH";"St. Peterzell"
"CH";"St. Silvester"
"CH";"St. Stephan"
"CH";"St. Urban"
"CH";"St. Ursen"
"CH";"St.Gallen"
"CH";"St.German"
"CH";"St.Ursen"
"CH";"Staad SG"
"CH";"Stabio"
"CH";"Stachen"
"CH";"Stadel (Winterthur)"
"CH";"Stadel b. Niederglatt"
"CH";"Staffelbach"
"CH";"Stalden (Sarnen)"
"CH";"Stalden VS"
"CH";"Stallikon"
"CH";"Stans"
"CH";"Stansstad"
"CH";"Starrkirch-Wil"
"CH";"Staufen"
"CH";"Ste Croix"
"CH";"Ste-Croix"
"CH";"Steckborn"
"CH";"Steffisburg"
"CH";"Steg VS"
"CH";"Steg im Tösstal"
"CH";"Stein AG"
"CH";"Stein AR"
"CH";"Stein am Rhein"
"CH";"Steinach"
"CH";"Steinebrunn"
"CH";"Steinen"
"CH";"Steinerberg"
"CH";"Steinhausen"
"CH";"Steinhof SO"
"CH";"Steinmaur"
"CH";"Stetten AG"
"CH";"Stetten SH"
"CH";"Stettlen"
"CH";"Stralsund"
"CH";"Strengelbach"
"CH";"Studen BE"
"CH";"Stäfa"
"CH";"Stüsslingen"
"CH";"Suberg"
"CH";"Subingen"
"CH";"Suchy"
"CH";"Sugiez"
"CH";"Suhr"
"CH";"Sulgen"
"CH";"Sullens"
"CH";"Sulz AG"
"CH";"Sulzbach"
"CH";"Sumiswald"
"CH";"Surpierre"
"CH";"Sursee"
"CH";"Suscévaz"
"CH";"Susten"
"CH";"Sutz"
"CH";"Sâles (Gruyère)"
"CH";"Säriswil"
"CH";"Süderen"
"CH";"THONEX"
"CH";"THUN"
"CH";"TRELEX"
"CH";"TROINEX"
"CH";"Tafers"
"CH";"Tagelswangen"
"CH";"Taipei"
"CH";"Tann"
"CH";"Tannay"
"CH";"Tatroz"
"CH";"Tavannes"
"CH";"Taverne"
"CH";"Tecknau"
"CH";"Tegerfelden"
"CH";"Tenero"
"CH";"Tenna"
"CH";"Tennwil"
"CH";"Tentlingen"
"CH";"Territet"
"CH";"Tesserete"
"CH";"Teufen AR"
"CH";"Teufen ZH"
"CH";"Teufenthal AG"
"CH";"Thal"
"CH";"Thalheim an der Thur"
"CH";"Thalwil"
"CH";"Thayngen"
"CH";"Theilingen"
"CH";"Therwil"
"CH";"Thielle"
"CH";"Thierachern"
"CH";"Thierrens"
"CH";"Thonex"
"CH";"Thun"
"CH";"Thundorf"
"CH";"Thusis"
"CH";"Thônex"
"CH";"Thörigen"
"CH";"Thörishaus"
"CH";"Thürnen"
"CH";"Tinizong"
"CH";"Titterten"
"CH";"Tobel"
"CH";"Toffen"
"CH";"Tolochenaz"
"CH";"Torny-le-Grand"
"CH";"Trachslau"
"CH";"Tramelan"
"CH";"Trasadingen"
"CH";"Travers"
"CH";"Treycovagnes"
"CH";"Treytorrens (Payerne)"
"CH";"Treyvaux"
"CH";"Triengen"
"CH";"Trimbach"
"CH";"Trimmis"
"CH";"Trimstein"
"CH";"Trin"
"CH";"Trogen"
"CH";"Troinex"
"CH";"Troistorrents"
"CH";"Trub"
"CH";"Trubschachen"
"CH";"Trun"
"CH";"Truttikon"
"CH";"Trélex"
"CH";"Trüllikon"
"CH";"Tschugg"
"CH";"Tuggen"
"CH";"Turbenthal"
"CH";"Turgi"
"CH";"Tuttwil"
"CH";"Twann"
"CH";"Tägerig"
"CH";"Tägerschen"
"CH";"Tägertschi"
"CH";"Tägerwilen"
"CH";"Täuffelen"
"CH";"Tübach"
"CH";"URSY"
"CH";"Udligenswil"
"CH";"Ueberstorf"
"CH";"Uebeschi"
"CH";"Ueken"
"CH";"Uerikon"
"CH";"Uerkheim"
"CH";"Uerzlikon"
"CH";"Uesslingen"
"CH";"Uetendorf"
"CH";"Uetikon am See"
"CH";"Uetliburg SG"
"CH";"Uettligen"
"CH";"Uezwil"
"CH";"Uffikon"
"CH";"Ufhusen"
"CH";"Uhwiesen"
"CH";"Uitikon Waldegg"
"CH";"Ulisbach"
"CH";"Umiken"
"CH";"Undervelier"
"CH";"Unterbach BE"
"CH";"Unterbäch VS"
"CH";"Unterbözberg"
"CH";"Untereggen"
"CH";"Unterendingen"
"CH";"Unterengstringen"
"CH";"Unterentfelden"
"CH";"Unterentfleden"
"CH";"Untergruppenbach"
"CH";"Unteriberg"
"CH";"Unterkulm"
"CH";"Unterlunkhofen"
"CH";"Unterramsern"
"CH";"Unterrindal"
"CH";"Unterseen"
"CH";"Untersiggenthal"
"CH";"Unterstammheim"
"CH";"Unterterzen"
"CH";"Untervaz"
"CH";"Unterägeri"
"CH";"Urdorf"
"CH";"Urnäsch"
"CH";"Ursenbach"
"CH";"Ursins"
"CH";"Urswil"
"CH";"Ursy"
"CH";"Urtenen-Schönbühl"
"CH";"Urtingen"
"CH";"Uruguay"
"CH";"Usingen"
"CH";"Uster"
"CH";"Uttigen"
"CH";"Uttwil"
"CH";"Utzenstorf"
"CH";"Utzigen"
"CH";"Uznach"
"CH";"Uzwil"
"CH";"VERNATE / Tessin"
"CH";"VESSY"
"CH";"Vaalbeek"
"CH";"Vacallo"
"CH";"Vaglio"
"CH";"Val-d'Illiez"
"CH";"Valangin"
"CH";"Valeyres-sous-Montagny"
"CH";"Vallamand"
"CH";"Vallorbe"
"CH";"Vandoeuvres"
"CH";"Varen"
"CH";"Vauderens"
"CH";"Vauffelin"
"CH";"Vaulruz"
"CH";"Vaumarcus"
"CH";"Veigy-Foncenex"
"CH";"Veltheim AG"
"CH";"Vendlincourt"
"CH";"Venthône"
"CH";"Verbier"
"CH";"Vermes"
"CH";"Vernate"
"CH";"Vernayaz"
"CH";"Vernier"
"CH";"Verrier"
"CH";"Vers-chez-Perrin"
"CH";"Versoix"
"CH";"Vesenaz"
"CH";"Vessy"
"CH";"Vevey"
"CH";"Veyras"
"CH";"Veyrier"
"CH";"Veytaux"
"CH";"Vezia"
"CH";"Vich"
"CH";"Vicques"
"CH";"Vielbringen b. Worb"
"CH";"Viganello"
"CH";"Villa Luganese"
"CH";"Villard-sur-Chamby"
"CH";"Villarepos"
"CH";"Villarimboud"
"CH";"Villars"
"CH";"Villars Ste Croix"
"CH";"Villars sur Fontenais"
"CH";"Villars-Bramard"
"CH";"Villars-Burquin"
"CH";"Villars-Mendraz"
"CH";"Villars-Ste-Croix"
"CH";"Villars-Tiercelin"
"CH";"Villars-le-Terroir"
"CH";"Villars-sous-Yens"
"CH";"Villars-sur- Glâne"
"CH";"Villars-sur-Fontenais"
"CH";"Villars-sur-Glâne"
"CH";"Villars-sur-Ollon"
"CH";"Villarzel"
"CH";"Ville au Val"
"CH";"Villeneuve FR"
"CH";"Villeneuve VD"
"CH";"Villeret"
"CH";"Villigen"
"CH";"Villmergen"
"CH";"Villnachern"
"CH";"Vilters"
"CH";"Vinelz"
"CH";"Vinzel"
"CH";"Vionnaz"
"CH";"Vira Gambarogno"
"CH";"Visp"
"CH";"Visperterminen"
"CH";"Vissoie"
"CH";"Vitznau"
"CH";"Vogelsang AG"
"CH";"Vogorno"
"CH";"Volketswil"
"CH";"Vollèges"
"CH";"Vordemwald"
"CH";"Vouvry"
"CH";"Vsestary"
"CH";"Vuadens"
"CH";"Vuarmarens"
"CH";"Vuarrens"
"CH";"Vufflens-la-Ville"
"CH";"Vufflens-le-Château"
"CH";"Vuissens"
"CH";"Vuisternens-devant-Romont"
"CH";"Vuisternens-en-Ogoz"
"CH";"Vuiteboeuf"
"CH";"Vulliens"
"CH";"Vullierens"
"CH";"Vésen"
"CH";"Vésenaz"
"CH";"Vétroz"
"CH";"Wabern"
"CH";"Wahlen"
"CH";"Wahlen b. Laufen"
"CH";"Wahlendorf"
"CH";"Walchwil"
"CH";"Wald"
"CH";"Wald ZH"
"CH";"Walde AG"
"CH";"Walde SG"
"CH";"Waldkirch"
"CH";"Waldstatt"
"CH";"Walenstadt"
"CH";"Walkringen"
"CH";"Wallbach"
"CH";"Wallenried"
"CH";"Wallenwil"
"CH";"Wallisellen"
"CH";"Walperswil"
"CH";"Waltalingen"
"CH";"Waltenschwil"
"CH";"Walterswil BE"
"CH";"Walterswil SO"
"CH";"Walzenhausen"
"CH";"Wangen SZ"
"CH";"Wangen an der Aare"
"CH";"Wangen b. Dübendorf"
"CH";"Wangen b. Olten"
"CH";"Wangen bei Olten"
"CH";"Wangenried"
"CH";"Warth"
"CH";"Wasen im Emmental"
"CH";"Watt"
"CH";"Watt (Regensdorf)"
"CH";"Wattenwil"
"CH";"Wattwil"
"CH";"Wauwil"
"CH";"Wavre"
"CH";"Weggis"
"CH";"Weiach"
"CH";"Weil am Rhein"
"CH";"Weinfelden"
"CH";"Weingarten-Kalthäusern"
"CH";"Weiningen"
"CH";"Weiningen ZH"
"CH";"Weissbad"
"CH";"Weisslingen"
"CH";"Weite"
"CH";"Welschenrohr"
"CH";"Wengen"
"CH";"Wengi b. Büren"
"CH";"Wengi b. Frutigen"
"CH";"Wenslingen"
"CH";"Werdenberg"
"CH";"Wermatswil"
"CH";"Wernetshausen"
"CH";"Werthenstein"
"CH";"Wettingen"
"CH";"Wettswil"
"CH";"Wetzikon"
"CH";"Wetzikon ZH"
"CH";"Wichtrach"
"CH";"Wichtrach BE"
"CH";"Widen"
"CH";"Widnau"
"CH";"Wiedlisbach"
"CH";"Wienacht-Tobel"
"CH";"Wiesendangen"
"CH";"Wiezikon b. Sirnach"
"CH";"Wigoltingen"
"CH";"Wikon"
"CH";"Wil"
"CH";"Wil SG"
"CH";"Wil SG 1"
"CH";"Wil ZH"
"CH";"Wila"
"CH";"Wilchingen"
"CH";"Wildberg"
"CH";"Wildegg"
"CH";"Wildensbuch"
"CH";"Wilderswil"
"CH";"Wilen"
"CH";"Wilen (Gottshaus)"
"CH";"Wilen (Sarnen)"
"CH";"Wilen b. Wil"
"CH";"Wilen b. Wollerau"
"CH";"Wiler"
"CH";"Wiler (Lötschen)"
"CH";"Wiler b. Seedorf"
"CH";"Wiler b. Utzenstorf"
"CH";"Wileroltigen"
"CH";"Wilihof"
"CH";"Willadingen"
"CH";"Willerzell"
"CH";"Willisau"
"CH";"Wimmis"
"CH";"Winden"
"CH";"Windisch"
"CH";"Windlach"
"CH";"Winistorf"
"CH";"Winkel"
"CH";"Winterberg ZH"
"CH";"Wintersingen"
"CH";"Winterthur"
"CH";"Winznau"
"CH";"Wisen SO"
"CH";"Wislikofen"
"CH";"Wittenbach"
"CH";"Witterswil"
"CH";"Wittinsburg"
"CH";"Wittnau"
"CH";"Wittwil"
"CH";"Wittwil-Staffelbach"
"CH";"Wohlen"
"CH";"Wohlen AG"
"CH";"Wohlen b. Bern"
"CH";"Wohlenschwil"
"CH";"Wolfenschiessen"
"CH";"Wolfertswil"
"CH";"Wolfhalden"
"CH";"Wolfhausen"
"CH";"Wolfwil"
"CH";"Wolhusen"
"CH";"Wollerau"
"CH";"Worb"
"CH";"Worben"
"CH";"Worblaufen"
"CH";"Wuppenau"
"CH";"Wynau"
"CH";"Wynigen"
"CH";"Wyssachen"
"CH";"Wädenswil"
"CH";"Wäldi"
"CH";"Wängi"
"CH";"Wölflinswil"
"CH";"Wünnewil"
"CH";"Würenlingen"
"CH";"Würenlos"
"CH";"Yantai"
"CH";"Yens"
"CH";"Yverdon"
"CH";"Yverdon-les-Bains"
"CH";"Yverdon-les-bains"
"CH";"Yvonand"
"CH";"Yvorne"
"CH";"ZURICH"
"CH";"Zauggenried"
"CH";"Zeihen"
"CH";"Zeiningen"
"CH";"Zell LU"
"CH";"Zell ZH"
"CH";"Zermatt"
"CH";"Zetzwil"
"CH";"Ziefen"
"CH";"Zielebach"
"CH";"Zihlschlacht"
"CH";"Zimmerwald"
"CH";"Zizers"
"CH";"Zofingen"
"CH";"Zollbrück"
"CH";"Zollikerberg"
"CH";"Zollikofen"
"CH";"Zollikon"
"CH";"Zuben"
"CH";"Zuchwil"
"CH";"Zuckenriet"
"CH";"Zuerich"
"CH";"Zufikon"
"CH";"Zug"
"CH";"Zugerberg"
"CH";"Zullwil"
"CH";"Zumholz"
"CH";"Zumikon"
"CH";"Zunzgen"
"CH";"Zuoz"
"CH";"Zurich"
"CH";"Zuzgen"
"CH";"Zuzwil"
"CH";"Zuzwil BE"
"CH";"Zuzwil SG"
"CH";"Zweidlen"
"CH";"Zweisimmen"
"CH";"Zwillikon"
"CH";"Zwingen"
"CH";"Zwischenflüh"
"CH";"Zäziwil"
"CH";"Züberwangen"
"CH";"Zürich"
"CH";"agno"
"CH";"aubonne"
"CH";"basel"
"CH";"bern"
"CH";"bernex"
"CH";"berzona"
"CH";"bettlach"
"CH";"bolligen"
"CH";"burgdorf"
"CH";"bôle"
"CH";"büetigen"
"CH";"cartigny"
"CH";"chavannes-des-bois"
"CH";"chermignon-bas"
"CH";"collonges"
"CH";"corcelles"
"CH";"cortaillod"
"CH";"daillens"
"CH";"densbüren"
"CH";"dornach"
"CH";"evilard"
"CH";"fribourg"
"CH";"frutigen"
